,Player,Country,Pos,Birthday,Age,Caps,Club,Club Country
0,Jefferson,Brazil,GK,1983-01-02,31,9,Botafogo,Brazil
1,Dani Alves,Brazil,DF,1983-05-06,31,75,Barcelona,Spain
2,Thiago Silva,Brazil,DF,1984-09-22,29,46,Paris Saint-Germain,France
3,David Luiz,Brazil,DF,1987-04-22,27,36,Chelsea,England
4,Fernandinho,Brazil,MF,1985-05-04,29,7,Manchester City,England
5,Marcelo,Brazil,DF,1988-05-12,26,31,Real Madrid,Spain
6,Hulk,Brazil,FW,1986-07-25,27,35,Zenit Saint Petersburg,Russia
7,Paulinho,Brazil,MF,1988-07-25,25,26,Tottenham Hotspur,England
8,Fred,Brazil,FW,1983-10-03,30,33,Fluminense,Brazil
9,Neymar,Brazil,FW,1992-02-05,22,49,Barcelona,Spain
10,Oscar,Brazil,MF,1991-09-09,22,31,Chelsea,England
11,Júlio César,Brazil,GK,1979-09-03,34,80,Toronto FC,Canada
12,Dante,Brazil,DF,1983-10-18,30,12,Bayern Munich,Germany
13,Maxwell,Brazil,DF,1981-08-27,32,9,Paris Saint-Germain,France
14,Henrique,Brazil,DF,1986-10-14,27,5,Napoli,Italy
15,Ramires,Brazil,MF,1987-03-24,27,42,Chelsea,England
16,Luiz Gustavo,Brazil,MF,1987-07-23,26,19,VfL Wolfsburg,Germany
17,Hernanes,Brazil,MF,1985-05-29,29,24,Internazionale,Italy
18,Willian,Brazil,MF,1988-08-09,25,7,Chelsea,England
19,Bernard,Brazil,FW,1992-09-08,21,11,Shakhtar Donetsk,Ukraine
20,Jô,Brazil,FW,1987-03-20,27,17,Atlético Mineiro,Brazil
21,Victor,Brazil,GK,1983-01-21,31,6,Atlético Mineiro,Brazil
22,Maicon,Brazil,DF,1981-07-26,32,72,Roma,Italy
23,Loïc Feudjou,Cameroon,GK,1992-04-14,22,2,Coton Sport,Cameroon
24,Benoît Assou-Ekotto,Cameroon,DF,1984-03-24,30,22,Queens Park Rangers,England
25,Nicolas Nkoulou,Cameroon,DF,1990-03-27,24,48,Marseille,France
26,Cédric Djeugoué,Cameroon,DF,1992-08-28,21,3,Coton Sport,Cameroon
27,Dany Nounkeu,Cameroon,DF,1986-04-11,28,16,Beşiktaş,Turkey
28,Alex Song,Cameroon,MF,1987-09-09,26,47,Barcelona,Spain
29,Landry N'Guémo,Cameroon,MF,1985-11-28,28,40,Bordeaux,France
30,Benjamin Moukandjo,Cameroon,FW,1988-11-12,25,17,Nancy,France
31,Samuel Eto'o,Cameroon,FW,1981-03-10,33,117,Chelsea,England
32,Vincent Aboubakar,Cameroon,FW,1992-01-22,22,24,Lorient,France
33,Jean Makoun,Cameroon,MF,1983-05-29,31,66,Rennes,France
34,Henri Bedimo,Cameroon,DF,1984-06-04,30,31,Lyon,France
35,Eric Maxim Choupo-Moting,Cameroon,FW,1989-03-23,25,26,Mainz 05,Germany
36,Aurélien Chedjou,Cameroon,DF,1985-06-20,28,31,Galatasaray,Turkey
37,Pierre Webó,Cameroon,FW,1982-01-20,32,56,Fenerbahçe,Turkey
38,Charles Itandje,Cameroon,GK,1982-11-02,31,9,Konyaspor,Turkey
39,Stéphane Mbia,Cameroon,MF,1986-05-20,28,49,Sevilla,Spain
40,Eyong Enoh,Cameroon,MF,1986-03-23,28,38,Antalyaspor,Turkey
41,Fabrice Olinga,Cameroon,FW,1996-05-12,18,8,Zulte Waregem,Belgium
42,Edgar Salli,Cameroon,MF,1992-08-17,21,9,Lens,France
43,Joël Matip,Cameroon,MF,1991-08-08,22,23,Schalke 04,Germany
44,Allan Nyom,Cameroon,DF,1988-05-10,26,10,Granada,Spain
45,Sammy N'Djock,Cameroon,GK,1990-02-25,24,3,Fethiyespor,Turkey
46,Stipe Pletikosa,Croatia,GK,1979-01-08,35,111,Rostov,Russia
47,Šime Vrsaljko,Croatia,DF,1992-01-10,22,7,Genoa,Italy
48,Danijel Pranjić,Croatia,DF,1981-12-02,32,50,Panathinaikos,Greece
