ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
212188,T. Werner,Timo Werner,ST ,21,83.0,87.0,€34.5M,€68K,RB Leipzig,78.0,Germany,
176635,M. Özil,Mesut Özil,CAM RW ,28,87.0,87.0,€51M,€205K,Arsenal,82.0,Germany,85.0
188350,M. Reus,Marco Reus,LM LW ST CAM ,28,85.0,85.0,€39M,€98K,Borussia Dortmund,81.0,Germany,
189596,T. Müller,Thomas Müller,CF RW CAM ST ,27,86.0,86.0,€47.5M,€190K,FC Bayern München,86.0,Germany,85.0
179846,S. Khedira,Sami Khedira,CM CDM ,30,84.0,84.0,€29M,€160K,Juventus,85.0,Germany,85.0
182521,T. Kroos,Toni Kroos,CM CDM ,27,90.0,90.0,€79M,€340K,Real Madrid,86.0,Germany,85.0
208334,J. Hector,Jonas Hector,LB CDM ,27,80.0,80.0,€12M,€42K,1. FC Köln,76.0,Germany,85.0
178603,M. Hummels,Mats Hummels (Mats  Hummels),CB ,28,90.0,90.0,€62.5M,€215K,FC Bayern München,86.0,Germany,85.0
183907,J. Boateng,Jérôme Boateng,CB ,28,87.0,87.0,€41M,€165K,FC Bayern München,86.0,Germany,85.0
212622,J. Kimmich,Joshua Kimmich,RB CM CB CDM ,22,84.0,88.0,€33.5M,€115K,FC Bayern München,86.0,Germany,85.0
167495,M. Neuer,Manuel Neuer,GK ,31,92.0,92.0,€61M,€230K,FC Bayern München,86.0,Germany,85.0
150418,M. Gómez,Mario Gómez (Mario Gómez García),ST ,31,81.0,81.0,€16M,€38K,VfB Stuttgart,75.0,Germany,85.0
186942,I. Gündoğan,İlkay Gündoğan,CM CDM ,26,85.0,86.0,€44.5M,€190K,Manchester City,84.0,Germany,
202166,J. Draxler,Julian Draxler,LW CM LM CAM ,23,84.0,87.0,€39.5M,€120K,Paris Saint-Germain,83.0,Germany,85.0
209658,L. Goretzka,Leon Goretzka,CM CAM CDM ,22,83.0,88.0,€34M,€46K,FC Schalke 04,79.0,Germany,
212190,N. Süle,Niklas Süle,CB ,21,84.0,90.0,€36.5M,€105K,FC Bayern München,86.0,Germany,85.0
205452,A. Rüdiger,Antonio Rüdiger,CB ,24,81.0,85.0,€19.5M,€96K,Chelsea,83.0,Germany,
192448,M. ter Stegen,Marc-André ter Stegen,GK ,25,87.0,90.0,€44.5M,€185K,FC Barcelona,85.0,Germany,85.0
189251,S. Rudy,Sebastian Rudy,CM CDM RB ,27,81.0,81.0,€18M,€105K,FC Bayern München,86.0,Germany,
192557,M. Plattenhardt,Marvin Plattenhardt,LB ,25,78.0,80.0,€10.5M,€28K,Hertha BSC,77.0,Germany,
207862,M. Ginter,Matthias Ginter,CB CDM ,23,79.0,82.0,€13.5M,€36K,Borussia Mönchengladbach,78.0,Germany,
212194,J. Brandt,Julian Brandt,LM RM CAM ,21,82.0,88.0,€30.5M,€53K,Bayer 04 Leverkusen,79.0,Germany,85.0
188943,K. Trapp,Kevin Trapp,GK ,26,80.0,81.0,€12M,€65K,Paris Saint-Germain,83.0,Germany,
222492,L. Sané,Leroy Sané,LW RW ,21,85.0,92.0,€54.5M,€165K,Manchester City,84.0,Germany,
213331,J. Tah,Jonathan Tah,CB ,21,82.0,88.0,€26M,€47K,Bayer 04 Leverkusen,79.0,Germany,85.0
192563,B. Leno,Bernd Leno,GK ,25,85.0,88.0,€34M,€61K,Bayer 04 Leverkusen,79.0,Germany,85.0
187072,L. Stindl,Lars Stindl,CF ,28,81.0,81.0,€18.5M,€52K,Borussia Mönchengladbach,78.0,Germany,
192318,M. Götze,Mario Götze,CM CAM CF ,25,83.0,87.0,€33M,€69K,Borussia Dortmund,81.0,Germany,
206113,S. Gnabry,Serge Gnabry,ST LM CAM ,21,79.0,85.0,€17.5M,€90K,TSG 1899 Hoffenheim,78.0,Germany,
